invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-00001,PO-00001,SUP-006,2024-10-07,2024-11-06,2024-11-05,77950.87,77375.35,paid
INV-00002,PO-00002,SUP-023,2024-02-20,2024-03-21,2024-03-17,24089.0,24092.18,paid
INV-00003,PO-00003,SUP-019,2024-08-10,2024-10-09,2024-10-09,31154.92,31132.04,paid
INV-00004,PO-00004,SUP-009,2024-08-26,2024-10-25,2024-10-20,4382354.26,4361361.34,disputed
INV-00005,PO-00005,SUP-024,2024-02-04,2024-04-04,2024-03-31,53421.31,53860.91,paid
INV-00006,PO-00006,SUP-006,2025-03-22,2025-04-21,,224510.7,225337.96,overdue
INV-00007,PO-00007,SUP-046,2025-02-25,2025-03-27,2025-04-15,300542.99,304087.35,overdue
INV-00008,PO-00008,SUP-009,2025-04-15,2025-05-15,2025-06-13,4051238.38,4025611.16,overdue
INV-00009,PO-00009,SUP-001,2024-09-05,2024-11-04,2024-10-30,41030.89,41023.26,paid
INV-00010,PO-00010,SUP-031,2025-06-28,2025-08-27,2025-08-24,150420.39,150735.16,paid
INV-00011,PO-00011,SUP-007,2025-10-12,2025-11-11,2025-11-09,8197.32,8247.16,paid
INV-00012,PO-00012,SUP-006,2024-12-23,2025-02-21,2025-02-21,202288.78,200877.68,paid
INV-00013,PO-00013,SUP-031,2025-08-06,2025-10-05,,122723.1,123333.02,overdue
INV-00014,PO-00014,SUP-012,2024-04-25,2024-05-25,2024-06-18,7364.79,7336.0,overdue
INV-00015,PO-00015,SUP-021,2024-05-04,2024-06-03,2024-05-31,21879.5,21627.25,paid
INV-00016,PO-00016,SUP-035,2025-05-29,2025-07-28,2025-07-26,23919.73,23888.15,paid
INV-00017,PO-00017,SUP-009,2024-11-27,2025-01-26,2025-01-24,1536441.82,1542442.93,paid
INV-00018,PO-00018,SUP-039,2024-03-28,2024-04-27,2024-04-26,109438.98,108920.97,paid
INV-00019,PO-00019,SUP-006,2024-12-12,2025-02-10,2025-02-06,84101.25,84196.58,paid
INV-00020,PO-00020,SUP-009,2025-12-21,2026-03-21,2026-03-19,707201.93,713230.44,paid
INV-00021,PO-00021,SUP-031,2025-11-13,2025-12-13,2025-12-13,80508.75,81090.72,paid
INV-00022,PO-00022,SUP-031,2025-01-05,2025-02-04,2025-02-04,24919.08,24951.51,paid
INV-00023,PO-00023,SUP-031,2024-09-04,2024-12-03,2024-11-28,136251.35,136170.61,paid
INV-00024,PO-00024,SUP-001,2024-05-14,2024-07-13,2024-07-08,43782.39,43491.18,paid
INV-00025,PO-00025,SUP-031,2024-09-09,2024-11-08,2024-11-07,28669.57,28627.16,paid
INV-00026,PO-00026,SUP-031,2025-11-15,2025-12-15,2025-12-11,174025.75,174248.28,paid
INV-00027,PO-00027,SUP-006,2024-11-03,2024-12-03,2024-11-28,74919.69,74475.39,paid
INV-00028,PO-00029,SUP-050,2025-11-09,2025-12-09,2025-12-08,19273.34,19295.01,paid
INV-00029,PO-00030,SUP-001,2025-12-02,2026-01-31,2026-02-20,130444.74,129021.79,overdue
INV-00030,PO-00031,SUP-031,2025-06-12,2025-09-10,2025-09-05,78480.51,78135.24,paid
INV-00031,PO-00032,SUP-031,2024-05-09,2024-06-08,2024-06-04,157034.3,156780.61,paid
INV-00032,PO-00033,SUP-006,2024-11-24,2025-02-22,2025-02-18,29740.23,29758.5,paid
INV-00033,PO-00034,SUP-001,2025-01-17,2025-02-16,2025-03-02,118936.71,118475.81,overdue
INV-00034,PO-00035,SUP-026,2024-03-10,2024-05-09,2024-05-05,14431.0,14367.07,paid
INV-00035,PO-00036,SUP-007,2025-02-05,2025-03-07,2025-03-24,17232.61,17335.61,overdue
INV-00036,PO-00037,SUP-031,2024-06-01,2024-07-01,2024-06-26,168722.98,167920.96,paid
